"Timestamp","Team Number","Match Type","Match Number","Starting Position","Which side of the field was their SWITCH plate on?","Which side of the field was their SCALE plate on?","What did the robot do during autonomous?","Rate this robot's autonomous:","Comments","Cubes placed in Exchange Zone (EZ)","Cubes placed in Switch","Cubes placed in Scale","Failed Cube Attempts (in EZ, Switch, or Scale)","Which of these things did the robot do?","Rate the Cycle Time","Rate the Driving Ability","What did the robot do in endgame?","General Comments","What was the robot's primary function?","What was the team's result?","How many points did the team's alliance score?","How many points did the other alliance score?"
"2018/03/23 2:11:14 PM AST","3504","Qualification","31","Middle","Right","Left","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","4","","0","5","0","0","Pick cube off the floor","2","2","Platform","Interesting defense while holding cube. Everything seemed to be working well","Both","Win","324","170"
"2018/03/23 2:11:29 PM AST","4991","Qualification","31","Outside Right","Right","Left","Cross Baseline","2","","0","0","5","1","Pick cube off the floor","2","2","Attempted Climb","Pretty much matched us in how fast they placed blocks on the scale","Offense","Loss","170","324"
"2018/03/23 2:27:08 PM AST","870","Qualification","32","Outside Right","Right","Right","Put Cube(s) in SWITCH plate (if multiple specify below)","5","2 cubes","2","2","1","0","Pick cube off the floor","2","1","Platform","","Offense","Win","384","198"
"2018/03/23 2:27:18 PM AST","2641","Qualification","32","Outside Left","Right","Right","Cross Baseline","2","","4","1","0","0","Pick cube off the floor","1","2","Neither","Not very fast at putting cubes in EZ","Offense","Loss","198","384"
"2018/03/23 2:27:20 PM AST","1708","Qualification","32","Outside Right","Right","Right","Nothing - attempted auto and failed (explain below)","1","Moved forward but not across baseline","1","2","0","0","Pick cube off the floor","1","1","Platform","Inefficient. Didn’t have a strategy","Offense","Win","384","198"
"2018/03/23 2:27:30 PM AST","6054","Qualification","33","Outside Right","Right","Right","Cross Baseline","3","","0","1","0","0","Neither","1","1","Neither","I believe they disconnected right after auto then reconnected with 30 secs left","Both","Loss","198","384"
"2018/03/23 2:27:51 PM AST","3492","Qualification","32","Middle","Right","Right","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","4","Slow but accurate. Only got like 5 points","2","4","0","1","Neither","1","2","Neither","They had a failed scale at the beginning. It seemed like their lift broke halfway through. It couldn’t go all the way up anymore. Also they have trouble collecting. When they try to collect and it is unsuccessful the cube goes out 4 feet. ","Offense","Loss","198","384"
"2018/03/23 2:28:23 PM AST","870","Qualification","32","Middle","Right","Right","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","5","Two cubes in switch","2","2","1","0","Pick cube off the floor","2","2","Attempted Climb","Something was wrong with the climber. Struggled to collect cubes a bit","Offense","Win","384","198"
"2018/03/23 2:34:26 PM AST","5472","Qualification","33","Outside Left","Right","Left","Cross Baseline;Put Cube(s) in SCALE plate (if multiple specify below)","4","","0","3","3","1","Pick cube off the floor","1","2","Neither","Ran out of time to get onto platform. If the scale was at its max height and the cube slipped a little bit while it was being raised up the lift would not be tall enough to put cubes onto the scale anymore. They do place cubes really carefully onto the scale though. ","Offense","Win","456","246"
"2018/03/23 2:34:34 PM AST","48","Qualification","33","Middle","Right","Left","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","4","Tried to put a second in","0","4","1","1","Pick cube off the floor","2","2","Platform","Was trying scale but stopped","Offense","Win","456","246"
"2018/03/23 2:34:34 PM AST","4467","Qualification","33","Outside Right","Right","Left","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","4","","5","1","0","0","Pick cube off the floor","1","2","Attempted Climb","Attempted to lift others. Failed. Interesting but problematic switch system makes EZ awkward to do. ","Offense","Loss","246","456"
"2018/03/23 2:34:57 PM AST","156","Qualification","33","Outside Right","Right","Left","Cross Baseline","3","","9","1","0","0","Pick cube off the floor","3","2","Successful Climb","Fast at putting cubes in EZ. They climb early.","Offense","Win","456","246"
"2018/03/23 2:36:09 PM AST","5811","Qualification","33","Outside Left","Right","Left","Nothing - robot did not move","1","","0","3","0","2","Pick cube off the floor","2","2","Neither","Attempted to be lifted by another robot but did not climb ","Both","Loss","246","456"
"2018/03/23 2:41:13 PM AST","1787","Qualification","34","Outside Left","Right","Left","Cross Baseline","2","","0","0","3","0","Pick cube off the floor","2","3","Neither","Threw the cubes into scale instead of placing  them but seemed to work ","Offense","Win","299","257"
"2018/03/23 2:41:15 PM AST","3511","Qualification","34","Outside Left","Right","Left","Cross Baseline","3","","1","1","0","0","Pick cube off the floor;Neither","2","2","Successful Climb","Can’t actually lift the cube off the ground","Offense","Loss","257","299"
"2018/03/23 2:41:22 PM AST","5842","Qualification","34","Outside Right","Right","Left","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","4","","0","0","3","2","Pick cube off the floor","2","2","Platform","Sturdy little robot. Hardly tippy at all. ","Offense","Win","299","257"
"2018/03/23 2:41:23 PM AST","4547","Qualification","34","Outside Right","Right","Left","Cross Baseline","2","","1","1","0","0","Pick cube off the floor","1","1","Neither","Lost communication for most of the match. ","Offense","Loss","257","299"
"2018/03/23 2:41:37 PM AST","217","Qualification","34","Middle","Right","Left","Cross Baseline","3","Was slow to drop cube and it missed the switch ","1","1","5","1","Pick cube off the floor","2","2","Neither","Have trouble putting a second layer of cubes when the scale is at its tallest. Ended up playing a little defense at the end of match.","Offense","Loss","257","299"
"2018/03/23 2:41:56 PM AST","4521","Qualification","34","Inside Right","Right","Left","Nothing - attempted auto and failed (explain below)","1","Missed switch ","6","1","1","0","Pick cube off the floor","2","2","Attempted Climb","Good at picking up cubes; tippy","Offense","Win","299","257"
"2018/03/23 2:48:24 PM AST","6032","Qualification","35","Outside Left","Right","Right","Cross Baseline","2","Medium speed","8","3","0","0","Pick cube off the floor","3","2","Platform","Very quick grabbing and EZ. ","Offense","Loss","236","222"
"2018/03/23 2:48:30 PM AST","5740","Qualification","35","Outside Right","Right","Right","Cross Baseline","2","","1","5","0","0","Get cube from the portal","2","2","Platform","No lift","Offense","Loss","222","236"
"2018/03/23 2:48:40 PM AST","6947","Qualification","35","Middle","Right","Right","Nothing - attempted auto and failed (explain below)","2","Other robot got in the way","0","1","1","0","Pick cube off the floor","1","1","Neither","Tipped over halfway through the match. Struggled to collect cubes. :(","Offense","Loss","222","236"
"2018/03/23 2:48:41 PM AST","4991","Qualification","35","Outside Right","Right","Right","Cross Baseline","2","","0","3","3","3","Pick cube off the floor","2","2","Neither","Was blocked. Struggled to get cubes in scale","Offense","Win","236","222"
"2018/03/23 2:48:44 PM AST","3954","Qualification","35","Outside Left","Right","Right","Cross Baseline","2","","0","6","0","0","Neither","2","2","Platform","Cubes tended to get stuck in their chassis and shooter sometimes didn’t work correctly. However they were really good w scale","Offense","Win","236","222"
"2018/03/23 2:50:11 PM AST","2053","Qualification","35","Middle","Right","Right","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","4","","6","0","0","0","Pick cube off the floor","2","2","Successful Climb","Tried to lift two others but only one got onto it on time and it got lopsided. It couldn’t collect any cubes this match because of a bottom that went with their lift mechanism. It was at an angle and slightly raised so no cube could go into it. ","Offense","Win","236","222"
"2018/03/23 2:55:15 PM AST","2603","Qualification","36","Inside Right","Right","Right","Nothing - robot did not move","1","","0","1","2","1","Pick cube off the floor","1","1","Neither","Very very slow lift. Mediocre collection. Tippy","Offense","Loss","270","301"
"2018/03/23 2:55:27 PM AST","7274","Qualification","36","Outside Right","Right","Right","Cross Baseline","2","","8","1","0","0","Pick cube off the floor;Get cube from the portal","2","2","Neither","Accurate with EZ but no lift and uses a cardboard box as the collector","Offense","Loss","270","301"
"2018/03/23 2:55:43 PM AST","6414","Qualification","36","Middle","Right","Right","Cross Baseline","2","","2","3","0","2","Pick cube off the floor","1","1","Neither","Not fast. Collector had trouble gathering cubes at times. Played defense to compensate for failing collector.","Both","Win","301","280"
"2018/03/23 2:55:45 PM AST","6054","Qualification","36","Outside Left","Right","Right","Cross Baseline","1","pushed all the way into another robot on the opposite side","0","0","3","1","Pick cube off the floor","2","1","Platform","Put a cube on the wrong side. Lots of odd issues","Offense","Loss","280","301"
"2018/03/23 2:55:46 PM AST","1743","Qualification","36","Outside Left","Right","Right","Nothing - robot did not move","1","","3","0","0","0","Neither","1","1","Platform","Lot a cube it was carrying out of the back of its catapult (again) and it is getting into the way of other robots. ","Offense","Win","301","280"
"2018/03/23 2:56:18 PM AST","2656","Qualification","36","Outside Right","Right","Right","Cross Baseline","2","Crossed baseline. But was pushed back to the end.","0","1","0","0","Pick cube off the floor","1","1","Platform","Lost communication. ","Offense","Win","301","280"
"2018/03/23 3:03:40 PM AST","7165","Qualification","37","Inside Right","Left","Left","Cross Baseline","2","Very quick","3","1","0","1","Get cube from the portal","1","1","Attempted Climb","Fell off of platform trying to climb","Offense","Loss","251","335"
"2018/03/23 3:03:57 PM AST","3260","Qualification","37","Outside Right","Left","Left","Cross Baseline","2","","0","3","4","0","Pick cube off the floor","2","2","Platform","Has the ability to climb but did not do it in this match. Fast and seemingly reliable on both switch and scale. Tippy robot with the scale.","Offense","Win","335","251"
"2018/03/23 3:03:59 PM AST","5811","Qualification","37","Outside Left","Left","Left","Cross Baseline","3","","0","2","0","0","Pick cube off the floor","2","2","Neither","","Both","Loss","251","335"
"2018/03/23 3:04:03 PM AST","4145","Qualification","37","Middle","Left","Left","Nothing - attempted auto and failed (explain below)","2","Threw cube but missed the switch","0","4","0","0","Pick cube off the floor","2","2","Successful Climb","Got blocked ","Offense","Win","335","251"
"2018/03/23 3:04:24 PM AST","2051","Qualification","37","Outside Left","Left","Left","Cross Baseline","3","","5","1","0","0","Neither","2","2","Platform","EZ runner. I’m dying and sleepy so idk if this is the best","Offense","Win","335","251"
"2018/03/23 3:05:12 PM AST","4050","Qualification","37","Outside Right","Left","Left","Cross Baseline","3","","0","0","2","0","Pick cube off the floor","1","1","Attempted Climb","Couldn’t reach scale when it is tipped against them. Tippy. Bad collector. ","Offense","Loss","251","335"
"2018/03/23 3:10:09 PM AST","4028","Qualification","38","Outside Left","Left","Left","Put Cube(s) in SCALE plate (if multiple specify below)","5","","0","3","1","0","Pick cube off the floor","3","3","Successful Climb","","Offense","Win","525","130"
"2018/03/23 3:10:37 PM AST","217","Qualification","38","Middle","Left","Left","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","4","","0","5","2","1","Pick cube off the floor","3","3","Successful Climb","Dropped a cube.  Climbed next to 4028. Awesome. ","Both","Win","585","165"
"2018/03/23 3:10:38 PM AST","3957","Qualification","38","Outside Left","Left","Left","Cross Baseline","2","Medium pace. ","0","0","0","0","Neither","1","1","Neither","Collector didn’t work. Really slow. Didn’t even really try defense. Did nothing. ","Offense","Loss","165","585"
"2018/03/23 3:11:06 PM AST","870","Qualification","38","Middle","Left","Left","Cross Baseline","3","Attempted to do switch but missed","6","7","0","1","Pick cube off the floor","3","2","Platform","Really interesting and reliable lift contraption. Fast cycles between switch near driver stations and EZ!","Offense","Loss","165","585"
"2018/03/23 3:11:14 PM AST","3171","Qualification","38","Outside Right","Left","Left","Cross Baseline","3","","8","2","0","0","Pick cube off the floor","3","2","Platform","This alliance was stacked. Had one robot from other alliance defending it the entire time but it still did really well running cubes. ","Offense","Win","585","165"
"2018/03/23 3:11:26 PM AST","156","Qualification","38","Outside Right","Left","Left","Cross Baseline","2","","0","5","0","2","Pick cube off the floor","1","2","Successful Climb","Did some blocking. Was slow at putting cubes in switch.","Defense","Loss","165","585"
"2018/03/23 3:17:07 PM AST","4930","Qualification","39","Middle","Right","Right","Cross Baseline","2","","6","0","0","0","Pick cube off the floor","1","2","Successful Climb","Weird robot. Small and fat and not normal ","Offense","Win","395","215"
"2018/03/23 3:17:11 PM AST","6947","Qualification","39","Middle","Right","Right","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","3","","2","0","2","0","Pick cube off the floor","1","1","Platform","Very slow lift","Offense","Loss","215","395"
"2018/03/23 3:17:15 PM AST","3062","Qualification","39","Outside Right","Right","Right","Cross Baseline","2","","1","0","0","0","Neither","1","1","Neither","Lost communication. ","Offense","Loss","215","395"
"2018/03/23 3:17:19 PM AST","117","Qualification","39","Inside Left","Right","Right","Cross Baseline","2","Medium speed ","0","5","0","0","Pick cube off the floor","1","1","Neither","Poor collectors. Only did the switch. ","Both","Loss","215","395"
"2018/03/23 3:17:20 PM AST","4547","Qualification","39","Outside Right","Right","Right","Nothing - attempted auto and failed (explain below)","2","Didn’t go far enough to cross baseline","0","0","0","0","Neither","1","1","Neither","Got stuck on the scale and needed teammate help to get unstuck. Then go disabled and connect towards end of match but didn’t do anything. ","Offense","Win","395","215"
"2018/03/23 3:19:14 PM AST","5472","Qualification","39","Outside Left","Right","Right","Cross Baseline","3","Messed up auto. It looked first to the scale but it was the wrong color. Then it turned to the switch but it was also the wrong color so it drove parallel to the switch pushing all of the clothesline cubes and getting a penalty. Then it dropped its cube. I don’t know what was up with that. ","0","0","6","0","Pick cube off the floor","2","2","Platform","Good robot. Helped out a stuck teammate","Offense","Win","395","215"
"2018/03/23 3:24:40 PM AST","4027","Qualification","40","Middle","Right","Left","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","4","2 cubes","1","1","4","0","Pick cube off the floor","3","3","Platform","Really strong solid robot","Offense","Win","396","219"
"2018/03/23 3:26:03 PM AST","3504","Qualification","40","Outside Left","Right","Left","Cross Baseline","3","Attempted scale auto","0","0","6","2","Pick cube off the floor","2","2","Platform","","Offense","Loss","260","431"
"2018/03/23 3:26:08 PM AST","3511","Qualification","40","Outside Right","Right","Left","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","4","","3","0","0","0","Pick cube off the floor","1","1","Platform","Omni wheels so very rolly but didn’t use then effectively. Mediocre collector","Offense","Win","431","260"
"2018/03/23 3:26:10 PM AST","4522","Qualification","40","Outside Left","Right","Left","Cross Baseline","3","Tried to place in scale but hit blue robot that was going over there","0","5","2","1","Get cube from the portal","3","2","Successful Climb","Smart drive team with good strategy and good driving. ","Offense","Loss","260","431"
"2018/03/23 3:26:13 PM AST","2053","Qualification","40","Outside Right","Right","Left","Cross Baseline","2","Hit another red robot","3","0","0","0","Pick cube off the floor","1","1","Attempted Climb","Started smoking. Does have a double lift but wasn’t working n","Offense","Loss","260","431"
"2018/03/23 3:26:50 PM AST","1708","Qualification","40","Middle","Right","Left","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","3","","0","4","0","0","Pick cube off the floor","1","1","Platform","Took a while to put cubes in switch","Offense","Loss","260","431"
"2018/03/23 3:39:17 PM AST","4521","Qualification","41","Outside Right","Left","Right","Cross Baseline","3","","0","2","2","0","Pick cube off the floor","1","1","Climbed + Lifted Others","Bad collector. Was defended against","Offense","Win","390","49"
"2018/03/23 3:39:19 PM AST","4049","Qualification","41","Outside Left","Left","Right","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","4","1","5","1","0","0","Pick cube off the floor;Get cube from the portal","2","1","Platform","Not accurat no lift","Offense","Win","390","49"
"2018/03/23 3:39:26 PM AST","3954","Qualification","41","Outside Left","Right","Right","Nothing - attempted auto and failed (explain below)","2","Overshot switch","0","3","0","1","Pick cube off the floor","1","2","Platform","","Offense","Loss","49","390"
"2018/03/23 3:39:37 PM AST","3492","Qualification","41","Middle","Left","Right","Nothing - attempted auto and failed (explain below)","2","Hit pile of cubes. ","4","0","1","0","Pick cube off the floor","2","2","Platform","Collector wheels moved too fast so it kicked cubes a lot. Hella tippy. ALMOST fell over","Offense","Win","390","49"
"2018/03/23 3:39:53 PM AST","4269","Qualification","41","Inside Right","Left","Right","Cross Baseline","2","","1","0","0","3","Pick cube off the floor","1","1","Platform","Tried to do scale but couldn’t. Struggled to do EZ.","Offense","Loss","49","390"
"2018/03/23 3:49:09 PM AST","4467","Qualification","42","Middle","Right","Right","Put Cube(s) in SWITCH plate (if multiple specify below)","3","","5","0","0","0","Pick cube off the floor","2","2","Platform","","Offense","Win","398","351"
"2018/03/23 3:49:09 PM AST","4150","Qualification","42","Outside Left","Right","Right","Cross Baseline","2","Medium speed ","0","1","0","0","Pick cube off the floor","1","1","Platform","Poor collector. Mainly just pushed blocks around. ","Offense","Loss","351","398"
"2018/03/23 3:49:25 PM AST","6032","Qualification","42","Outside Right","Right","Right","Cross Baseline","2","","9","1","0","1","Pick cube off the floor","2","2","Platform","Very good at EZ. Not great at switch. Unable to do scale","Offense","Loss","351","381"
"2018/03/23 3:49:57 PM AST","945","Qualification","42","Outside Left","Right","Right","Cross Baseline","3","","0","2","2","0","Pick cube off the floor","1","1","Successful Climb","Very slow","Offense","Win","398","351"
"2018/03/23 3:50:02 PM AST","1787","Qualification","42","Inside Right","Right","Right","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","3","","0","0","1","3","Pick cube off the floor","2","2","Successful Climb","Launcher of cubes into scale is inconsistent ","Offense","Loss","351","398"
"2018/03/23 3:50:03 PM AST","3061","Qualification","42","Outside Right","Right","Right","Cross Baseline","3","","0","0","2","0","Pick cube off the floor","1","1","Platform","Interesting lift but takes a while to get cube high enough. Very tippy","Offense","Win","398","351"
"2018/03/23 3:55:53 PM AST","2252","Qualification","43","Outside Right","Left","Right","Cross Baseline;Put Cube(s) in SCALE plate (if multiple specify below)","4","Attempted second scale","0","0","5","0","Pick cube off the floor","2","2","Climbed + Lifted Others","Nice placement on scale although not the fastest","Offense","Loss","292","397"
"2018/03/23 3:55:53 PM AST","337","Qualification","43","Middle","Left","Right","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","4","Very fast","9","0","0","0","Pick cube off the floor","2","2","Successful Climb","Fast climb. Reliable with the EZ","Offense","Win","397","292"
"2018/03/23 3:55:54 PM AST","5842","Qualification","43","Outside Right","Left","Right","Cross Baseline","2","Moved really far and across ","0","2","5","1","Pick cube off the floor","2","2","Attempted Climb","Pretty tippy. Go less accurate as the match went on ","Offense","Win","397","292"
"2018/03/23 3:55:55 PM AST","1308","Qualification","43","Outside Left","Left","Right","Cross Baseline","2","","0","1","0","0","Neither","1","1","Neither","Tipped over at beginning of match.","Offense","Win","397","292"
"2018/03/23 3:56:21 PM AST","5077","Qualification","43","Inside Left","Right","Right","Cross Baseline","2","","0","0","0","0","Get cube from the portal","1","1","Neither","CANNOT PICK UP CUBES ","Offense","Loss","292","397"
"2018/03/23 3:57:05 PM AST","48","Qualification","43","Middle","Left","Right","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","5","2 cube switch","2","2","0","1","Pick cube off the floor","3","2","Platform","Dropped cubes several times. Ok robot","Both","Loss","292","397"
"2018/03/23 4:04:41 PM AST","5472","Qualification","44","Middle","Left","Right","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","4","","0","1","3","1","Pick cube off the floor","2","1","Platform","Very flexible. Did what was needed.","Offense","Win","472","181"
"2018/03/23 4:04:42 PM AST","2053","Qualification","44","Middle","Left","Right","Cross Baseline","2","Very fast. Attempted switch","1","0","0","0","Neither","1","2","Neither","Collector broke after auto so the robot played very aggressive defense through the match","Defense","Loss","181","472"
"2018/03/23 4:04:49 PM AST","303","Qualification","44","Inside Left","Right","Left","Put Cube(s) in SCALE plate (if multiple specify below)","3","","1","2","1","0","Pick cube off the floor","2","2","Successful Climb","Penalties ","Offense","Win","472","181"
"2018/03/23 4:04:49 PM AST","2541","Qualification","44","Outside Left","Left","Right","Cross Baseline","2","Medium speed ","4","1","0","1","Pick cube off the floor","1","1","Neither","Very slow. Wire tie came off. Long breaks","Offense","Loss","181","472"
"2018/03/23 4:04:49 PM AST","2656","Qualification","44","Outside Right","Left","Right","Cross Baseline","3","","6","0","0","0","Pick cube off the floor","3","2","Platform","Helped out a teammates stuck bot. Speedy little switch/EZ bot. ","Offense","Win","472","181"
"2018/03/23 4:05:01 PM AST","3511","Qualification","44","Outside Right","Left","Right","Cross Baseline","2","","0","3","0","0","Pick cube off the floor","1","1","Attempted Climb","Collector wasn’t very fast. It wasn’t very good","Offense","Loss","181","472"
"2018/03/23 4:11:40 PM AST","4049","Qualification","45","Outside Right","Right","Left","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","4","","6","0","0","0","Neither","1","1","Platform","A little box robot that can start with a cub and can probably get cubes promo portal but it doesn’t. Good for auto if on same side and meh at EZ running. ","Offense","Loss","271","360"
"2018/03/23 4:11:45 PM AST","7165","Qualification","45","Outside Left","Right","Left","Cross Baseline","2","Went really far. Passed the scale","0","1","0","1","Pick cube off the floor","1","1","Platform","Very slow transitions. Poorly working collector","Defense","Win","360","271"
"2018/03/23 4:11:51 PM AST","217","Qualification","45","Middle","Right","Left","Nothing - attempted auto and failed (explain below)","1","Missed switch","0","4","4","2","Pick cube off the floor","2","1","Successful Climb","Tippy; hard time grabbing cubes; very fast climb ","Offense","Win","360","271"
"2018/03/23 4:12:03 PM AST","1708","Qualification","45","Middle","Left","Right","Put Cube(s) in SWITCH plate (if multiple specify below)","3","","0","0","1","0","Pick cube off the floor","1","2","Neither","Got disconnected 10 seconds into teleop ","Offense","Loss","271","360"
"2018/03/23 4:12:04 PM AST","117","Qualification","45","Outside Left","Right","Left","Cross Baseline","3","","0","3","0","1","Pick cube off the floor","1","1","Platform","Struggled to collect cubes. Dropped several cubes. ","Offense","Loss","271","360"
"2018/03/23 4:12:11 PM AST","7274","Qualification","45","Outside Right","Right","Left","Cross Baseline","2","","6","0","0","0","Pick cube off the floor;Get cube from the portal","3","2","Platform","Very good at EZ","Offense","Win","360","271"
"2018/03/23 4:25:38 PM AST","2051","Qualification","46","Outside Left","Right","Right","Nothing - robot did not move","1","Having troubles before the match. ","0","0","0","0","Neither","1","1","Neither","Disabled. Not even trying to drive. They stuck bruh. ","Both","Loss","118","390"
"2018/03/23 4:25:40 PM AST","6032","Qualification","46","Outside Left","Right","Right","Cross Baseline","2","Medium pace. ","7","3","0","0","Pick cube off the floor","3","2","Neither","Very good at EZ. Got stuck at the EZ for a bit but was able to wiggle itself lose. ","Offense","Win","390","118"
"2018/03/23 4:25:40 PM AST","4269","Qualification","46","Outside Right","Right","Right","Cross Baseline","2","","1","1","1","0","Pick cube off the floor","1","1","Platform","","Offense","Loss","118","390"
"2018/03/23 4:25:41 PM AST","4991","Qualification","46","Outside Right","Right","Right","Cross Baseline","2","","0","0","5","0","Pick cube off the floor","1","1","Platform","Slow picking up cubes ","Offense","Win","390","118"
"2018/03/23 4:25:45 PM AST","4930","Qualification","46","Middle","Right","Right","Cross Baseline","2","","0","3","4","0","Pick cube off the floor","2","2","Successful Climb","","Offense","Loss","118","390"
"2018/03/23 4:26:14 PM AST","4522","Qualification","46","Middle","Right","Right","Cross Baseline","2","Attempted cube in switch ","0","2","1","0","Pick cube off the floor","2","2","Successful Climb","Pretty average","Offense","Win","390","118"
"2018/03/23 4:36:56 PM AST","3260","Qualification","47","Inside Right","Left","Right","Cross Baseline","2","","0","0","6","2","Pick cube off the floor","2","2","Neither","Tippy","Offense","Loss","233","244"
"2018/03/23 4:37:35 PM AST","4027","Qualification","47","Middle","Left","Right","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","4","","0","1","3","0","Pick cube off the floor","2","2","Platform","A little tippy ","Offense","Loss","254","263"
"2018/03/23 4:37:38 PM AST","1787","Qualification","47","Outside Left","Left","Right","Put Cube(s) in SWITCH plate (if multiple specify below)","3","","0","3","1","1","Pick cube off the floor;Get cube from the portal","2","2","Neither","Yellow card","Offense","Win","263","254"
"2018/03/23 4:37:38 PM AST","945","Qualification","47","Outside Right","Left","Right","Cross Baseline","3","They ejected a cube over the field barrier. It seems like they had run the program for if they were going to start on the other side of the field. ","0","1","0","3","Pick cube off the floor","1","1","Successful Climb","Their lift is a diagonal. Probably for stability but it means that their collector and release comes closer to the center of the robot the higher it goes and they don’t have wheels. Thus they can’t eject the cube further out from the robot so it has trouble dropping a cube far out enough from its own chassis to get it into the switch. THey would have to drive into the switch and release to get the velocity required. Also they have a hard time collecting cubes.","Offense","Win","263","254"
"2018/03/23 4:37:43 PM AST","5077","Qualification","47","Outside Left","Left","Right","Nothing - attempted auto and failed (explain below)","1","","0","2","0","0","Pick cube off the floor;Get cube from the portal","1","1","Neither","Can only scoop cubes ( take some extremely long)","Defense","Loss","254","263"
"2018/03/23 4:38:03 PM AST","5842","Qualification","47","Outside Right","Left","Right","Nothing - attempted auto and failed (explain below);Cross Baseline","1","Put cube in the wrong side. ","4","0","1","1","Neither","3","2","Neither","Tippy. Robot stopped working towards the end. ","Offense","Loss","254","263"
"2018/03/23 4:44:17 PM AST","303","Qualification","48","Outside Left","Left","Right","Cross Baseline","4","Opposite side scale!","2","0","6","0","Pick cube off the floor","3","3","Neither","Very good fast and stable robot. Accurately placed cubes onto the scale.","Offense","Win","442","107"
"2018/03/23 4:44:20 PM AST","3492","Qualification","48","Outside Right","Left","Right","Cross Baseline","2","","0","2","0","0","Pick cube off the floor","2","2","Attempted Climb","","Offense","Win","442","107"
"2018/03/23 4:44:22 PM AST","156","Qualification","48","Inside Right","Left","Right","Cross Baseline","2","","8","1","0","0","Pick cube off the floor","3","3","Successful Climb","","Offense","Win","442","107"
"2018/03/23 4:44:25 PM AST","4150","Qualification","48","Outside Right","Left","Right","Cross Baseline","2","","0","0","1","1","Pick cube off the floor","2","2","Platform","Kinda just scooted around the field not doing much","Offense","Loss","197","442"
"2018/03/23 4:44:36 PM AST","4547","Qualification","48","Outside Left","Left","Right","Cross Baseline","2","","3","1","0","1","Pick cube off the floor","1","1","Platform","Very slow ","Offense","Loss","442","107"
"2018/03/23 4:45:31 PM AST","48","Qualification","48","Middle","Left","Right","Cross Baseline","2","Knocked cube between the switch","0","0","3","2","Pick cube off the floor","1","2","Neither","Tippy. Slow to grab and lifted. Dropped multiple from scale. ","Offense","Loss","107","442"
"2018/03/23 4:50:58 PM AST","3954","Qualification","49","Outside Right","Right","Right","Nothing - attempted auto and failed (explain below)","2","Overshot switch","2","3","0","1","Pick cube off the floor","1","1","Platform","","Offense","Win","338","288"
"2018/03/23 4:51:01 PM AST","4145","Qualification","49","Middle","Right","Right","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","4","Bvery fast","0","0","5","2","Pick cube off the floor","3","2","Successful Climb","Knocked one of the five cubes off the scale. Kind of tippy ","Offense","Loss","288","338"
"2018/03/23 4:51:13 PM AST","337","Qualification","49","Outside Left","Right","Right","Cross Baseline","2","","6","0","0","1","Pick cube off the floor","1","1","Platform","Very slow in picking up cubes ","Offense","Loss","288","338"
"2018/03/23 4:51:15 PM AST","3504","Qualification","49","Middle","Right","Right","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","3","","0","0","7","1","Pick cube off the floor","2","2","Platform","Almost tipped over. Very dangerous. The collecting is a little off. Seems to have trouble but great driving!","Offense","Win","338","288"
"2018/03/23 4:51:26 PM AST","6054","Qualification","49","Outside Right","Right","Right","Cross Baseline","2","","0","3","0","0","Pick cube off the floor","1","2","Neither","Robot lost connection right before auto and did not work again","Both","Loss","288","338"
"2018/03/23 4:51:35 PM AST","3957","Qualification","49","Outside Left","Right","Right","Cross Baseline","2","","1","0","0","0","Pick cube off the floor","1","1","Neither","LITERALLY SO BAD","Offense","Win","338","288"
"2018/03/23 4:58:09 PM AST","3061","Qualification","50","Inside Left","Left","Right","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","4","Slow to put cube in","0","2","0","1","Pick cube off the floor","1","1","Platform","Their collector has no wheels. It’s like this weird pendulum arm thing and they drop it on themselves a lot especially when trying to get to the scale and loses it a lot trying to put it on the switch","Offense","Loss","151","362"
"2018/03/23 4:58:13 PM AST","3955","Qualification","50","Middle","Left","Right","Cross Baseline","2","","4","0","0","0","Pick cube off the floor","1","1","Attempted Climb","Couldn’t pick cubes up only pushed them around ","Offense","Loss","151","362"
